DDate,AmcCode,AmcName,YardCode,YardName,CommCode,CommName,VarityCode,VarityName,ProgArrivals,Arrivals,Minimum,Maximum,Model,Valuation,MarketFee
2025-07-01 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),330,Desi (Cold storage),0.0,52.0,16000.0,18000.0,18000.0,0.0,0.0
2025-07-31 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),330,Desi (Cold storage),0.0,12.0,13000.0,13000.0,13000.0,0.0,0.0
2025-07-30 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),330,Desi (Cold storage),0.0,4.0,16700.0,16700.0,16700.0,0.0,0.0
2025-07-01 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,227,Finger,0.0,139.53,6300.0,10880.0,10146.0,0.0,0.0
2025-07-03 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,227,Finger,0.0,431.06,7285.0,13159.0,11011.0,0.0,0.0
2025-07-02 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,227,Finger,0.0,115.88,6300.0,12009.0,10586.0,0.0,0.0
2025-07-04 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,227,Finger,0.0,127.36,6003.0,12859.0,12859.0,0.0,0.0
2025-07-07 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,227,Finger,0.0,182.16,5400.0,12659.0,12659.0,0.0,0.0
2025-07-08 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,227,Finger,0.0,237.95,6300.0,12222.0,9511.0,0.0,0.0
2025-07-10 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,227,Finger,0.0,407.69,6444.0,12259.0,9190.0,0.0,0.0
2025-07-11 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,227,Finger,0.0,268.04,6565.0,12459.0,10062.0,0.0,0.0
2025-07-17 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,227,Finger,0.0,442.17,7559.0,11209.0,9330.0,0.0,0.0
2025-07-16 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,227,Finger,0.0,273.9,7300.0,11555.0,10222.0,0.0,0.0
2025-07-15 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,227,Finger,0.0,241.38,7008.0,11958.0,9811.0,0.0,0.0
2025-07-14 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,227,Finger,0.0,160.26,8585.0,11920.0,11920.0,0.0,0.0
2025-07-18 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,227,Finger,0.0,26.35,8309.0,11509.0,11111.0,0.0,0.0
2025-07-23 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,227,Finger,0.0,31.0,9255.0,9629.0,9629.0,0.0,0.0
2025-07-22 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,227,Finger,0.0,92.76,5200.0,10299.0,9660.0,0.0,0.0
2025-07-25 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,227,Finger,0.0,46.68,8585.0,10322.0,9222.0,0.0,0.0
2025-07-29 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,227,Finger,0.0,195.41,5600.0,10602.0,10602.0,0.0,0.0
2025-07-28 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,227,Finger,0.0,71.0,6850.0,10599.0,9760.0,0.0,0.0
2025-07-30 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,227,Finger,0.0,126.25,6333.0,11029.0,11029.0,0.0,0.0
2025-07-31 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,227,Finger,0.0,96.6,5777.0,10333.0,9309.0,0.0,0.0
2025-07-28 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,228,Bulb,0.0,22.0,7777.0,10070.0,9850.0,0.0,0.0
2025-07-29 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,228,Bulb,0.0,63.19,5009.0,10660.0,10660.0,0.0,0.0
2025-07-25 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,228,Bulb,0.0,20.54,8009.0,9459.0,9000.0,0.0,0.0
2025-07-22 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,228,Bulb,0.0,31.82,5555.0,10000.0,10000.0,0.0,0.0
2025-07-23 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,228,Bulb,0.0,16.0,9150.0,9788.0,9788.0,0.0,0.0
2025-07-18 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,228,Bulb,0.0,5.0,5559.0,10250.0,10211.0,0.0,0.0
2025-07-14 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,228,Bulb,0.0,63.91,7575.0,10309.0,9509.0,0.0,0.0
2025-07-15 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,228,Bulb,0.0,107.25,7125.0,10521.0,10009.0,0.0,0.0
2025-07-16 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,228,Bulb,0.0,81.98,8008.0,10259.0,9751.0,0.0,0.0
2025-07-17 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,228,Bulb,0.0,149.75,7070.0,10309.0,10201.0,0.0,0.0
2025-07-11 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,228,Bulb,0.0,108.1,6065.0,10263.0,10162.0,0.0,0.0
2025-07-10 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,228,Bulb,0.0,161.73,6565.0,10288.0,10102.0,0.0,0.0
2025-07-08 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,228,Bulb,0.0,111.25,6060.0,10659.0,10230.0,0.0,0.0
2025-07-07 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,228,Bulb,0.0,60.13,7070.0,10559.0,10559.0,0.0,0.0
2025-07-04 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,228,Bulb,0.0,53.53,5555.0,10577.0,10577.0,0.0,0.0
2025-07-02 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,228,Bulb,0.0,61.19,8500.0,10687.0,10687.0,0.0,0.0
2025-07-03 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,228,Bulb,0.0,176.33,6009.0,10809.0,10759.0,0.0,0.0
2025-07-01 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,228,Bulb,0.0,48.27,6890.0,10460.0,10460.0,0.0,0.0
2025-07-31 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,228,Bulb,0.0,39.14,6000.0,10509.0,9150.0,0.0,0.0
2025-07-30 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,228,Bulb,0.0,54.19,6666.0,11109.0,11109.0,0.0,0.0
2025-07-10 00:00:00+05:30,246,Warangal,886,Warangal,69,Sunflower,69,Common,0.0,8.14,4812.0,5093.0,4812.0,0.0,0.0
2025-07-11 00:00:00+05:30,246,Warangal,886,Warangal,76,Mango,76,Common,0.0,15.0,2000.0,2000.0,2000.0,0.0,0.0
2025-07-08 00:00:00+05:30,246,Warangal,886,Warangal,76,Mango,76,Common,0.0,130.0,1000.0,1000.0,1000.0,0.0,0.0
2025-07-03 00:00:00+05:30,246,Warangal,886,Warangal,76,Mango,76,Common,0.0,140.0,2000.0,2500.0,2200.0,0.0,0.0
2025-07-02 00:00:00+05:30,246,Warangal,886,Warangal,76,Mango,76,Common,0.0,50.0,1200.0,1200.0,1200.0,0.0,0.0
2025-07-04 00:00:00+05:30,246,Warangal,886,Warangal,76,Mango,76,Common,0.0,230.0,1000.0,1000.0,1000.0,0.0,0.0
2025-07-05 00:00:00+05:30,246,Warangal,886,Warangal,76,Mango,76,Common,0.0,15.0,2000.0,2000.0,2000.0,0.0,0.0
2025-07-15 00:00:00+05:30,246,Warangal,886,Warangal,76,Mango,76,Common,0.0,50.0,2000.0,2000.0,2000.0,0.0,0.0
2025-07-18 00:00:00+05:30,246,Warangal,886,Warangal,76,Mango,76,Common,0.0,20.0,3000.0,3000.0,3000.0,0.0,0.0
2025-07-20 00:00:00+05:30,246,Warangal,886,Warangal,76,Mango,76,Common,0.0,50.0,1000.0,1000.0,1000.0,0.0,0.0
2025-07-19 00:00:00+05:30,246,Warangal,886,Warangal,77,Mosambi,77,Common,0.0,20.0,2000.0,2000.0,2000.0,0.0,0.0
2025-07-18 00:00:00+05:30,246,Warangal,886,Warangal,77,Mosambi,77,Common,0.0,40.0,1000.0,2000.0,1500.0,0.0,0.0
2025-07-22 00:00:00+05:30,246,Warangal,886,Warangal,77,Mosambi,77,Common,0.0,20.0,2000.0,2000.0,2000.0,0.0,0.0
2025-07-15 00:00:00+05:30,246,Warangal,886,Warangal,77,Mosambi,77,Common,0.0,70.0,1500.0,3000.0,1900.0,0.0,0.0
2025-07-17 00:00:00+05:30,246,Warangal,886,Warangal,77,Mosambi,77,Common,0.0,40.0,1000.0,2000.0,1500.0,0.0,0.0
2025-07-16 00:00:00+05:30,246,Warangal,886,Warangal,77,Mosambi,77,Common,0.0,40.0,1500.0,2500.0,1700.0,0.0,0.0
2025-07-12 00:00:00+05:30,246,Warangal,886,Warangal,77,Mosambi,77,Common,0.0,90.0,2000.0,2000.0,2000.0,0.0,0.0
2025-07-05 00:00:00+05:30,246,Warangal,886,Warangal,77,Mosambi,77,Common,0.0,50.0,1500.0,2500.0,1900.0,0.0,0.0
2025-07-08 00:00:00+05:30,246,Warangal,886,Warangal,77,Mosambi,77,Common,0.0,20.0,2000.0,2000.0,2000.0,0.0,0.0
2025-07-06 00:00:00+05:30,246,Warangal,886,Warangal,77,Mosambi,77,Common,0.0,20.0,2000.0,2000.0,2000.0,0.0,0.0
2025-07-11 00:00:00+05:30,246,Warangal,886,Warangal,77,Mosambi,77,Common,0.0,120.0,2000.0,2000.0,2000.0,0.0,0.0
2025-07-25 00:00:00+05:30,246,Warangal,886,Warangal,77,Mosambi,77,Common,0.0,20.0,3000.0,3000.0,3000.0,0.0,0.0
2025-07-29 00:00:00+05:30,246,Warangal,886,Warangal,77,Mosambi,77,Common,0.0,20.0,2000.0,2000.0,2000.0,0.0,0.0
2025-07-28 00:00:00+05:30,246,Warangal,886,Warangal,77,Mosambi,77,Common,0.0,30.0,1500.0,2500.0,1800.0,0.0,0.0
2025-07-30 00:00:00+05:30,246,Warangal,886,Warangal,77,Mosambi,77,Common,0.0,120.0,1000.0,3000.0,1800.0,0.0,0.0
2025-07-31 00:00:00+05:30,246,Warangal,886,Warangal,77,Mosambi,77,Common,0.0,20.0,2500.0,2500.0,2500.0,0.0,0.0
2025-07-24 00:00:00+05:30,246,Warangal,886,Warangal,80,Banana,80,Common,0.0,27.0,3000.0,3000.0,3000.0,0.0,0.0
2025-07-26 00:00:00+05:30,246,Warangal,886,Warangal,80,Banana,80,Common,0.0,51.0,3500.0,3500.0,3500.0,0.0,0.0
2025-07-11 00:00:00+05:30,246,Warangal,886,Warangal,80,Banana,80,Common,0.0,49.0,4000.0,4000.0,4000.0,0.0,0.0
2025-07-08 00:00:00+05:30,246,Warangal,886,Warangal,80,Banana,80,Common,0.0,53.0,3000.0,3000.0,3000.0,0.0,0.0
2025-07-03 00:00:00+05:30,246,Warangal,886,Warangal,80,Banana,80,Common,0.0,43.0,3500.0,3500.0,3500.0,0.0,0.0
2025-07-01 00:00:00+05:30,246,Warangal,886,Warangal,80,Banana,80,Common,0.0,60.0,3400.0,3400.0,3400.0,0.0,0.0
2025-07-12 00:00:00+05:30,246,Warangal,886,Warangal,80,Banana,80,Common,0.0,14.0,4000.0,4000.0,4000.0,0.0,0.0
2025-07-14 00:00:00+05:30,246,Warangal,886,Warangal,80,Banana,80,Common,0.0,70.0,4000.0,4000.0,4000.0,0.0,0.0
2025-07-17 00:00:00+05:30,246,Warangal,886,Warangal,80,Banana,80,Common,0.0,12.0,3500.0,3500.0,3500.0,0.0,0.0
2025-07-15 00:00:00+05:30,246,Warangal,886,Warangal,80,Banana,80,Common,0.0,17.0,3500.0,3500.0,3500.0,0.0,0.0
2025-07-23 00:00:00+05:30,246,Warangal,886,Warangal,80,Banana,80,Common,0.0,27.0,3000.0,3000.0,3000.0,0.0,0.0
2025-07-23 00:00:00+05:30,246,Warangal,886,Warangal,81,Grapes,296,Black,0.0,21.0,5000.0,5000.0,5000.0,0.0,0.0
2025-07-21 00:00:00+05:30,246,Warangal,886,Warangal,81,Grapes,296,Black,0.0,33.0,6000.0,6000.0,6000.0,0.0,0.0
2025-07-18 00:00:00+05:30,246,Warangal,886,Warangal,81,Grapes,296,Black,0.0,22.0,6000.0,6000.0,6000.0,0.0,0.0
2025-07-20 00:00:00+05:30,246,Warangal,886,Warangal,81,Grapes,296,Black,0.0,10.0,6000.0,6000.0,6000.0,0.0,0.0
2025-07-16 00:00:00+05:30,246,Warangal,886,Warangal,81,Grapes,296,Black,0.0,10.0,6000.0,6000.0,6000.0,0.0,0.0
2025-07-01 00:00:00+05:30,246,Warangal,886,Warangal,81,Grapes,296,Black,0.0,12.0,5000.0,5000.0,5000.0,0.0,0.0
2025-07-03 00:00:00+05:30,246,Warangal,886,Warangal,81,Grapes,296,Black,0.0,12.0,5000.0,5000.0,5000.0,0.0,0.0
2025-07-02 00:00:00+05:30,246,Warangal,886,Warangal,81,Grapes,296,Black,0.0,15.0,5000.0,5000.0,5000.0,0.0,0.0
2025-07-05 00:00:00+05:30,246,Warangal,886,Warangal,81,Grapes,296,Black,0.0,22.0,7000.0,7000.0,7000.0,0.0,0.0
2025-07-04 00:00:00+05:30,246,Warangal,886,Warangal,81,Grapes,296,Black,0.0,44.0,5000.0,5000.0,5000.0,0.0,0.0
2025-07-08 00:00:00+05:30,246,Warangal,886,Warangal,81,Grapes,296,Black,0.0,10.0,6000.0,6000.0,6000.0,0.0,0.0
2025-07-06 00:00:00+05:30,246,Warangal,886,Warangal,81,Grapes,296,Black,0.0,10.0,7000.0,7000.0,7000.0,0.0,0.0
2025-07-07 00:00:00+05:30,246,Warangal,886,Warangal,81,Grapes,296,Black,0.0,37.0,7000.0,7000.0,7000.0,0.0,0.0
2025-07-10 00:00:00+05:30,246,Warangal,886,Warangal,81,Grapes,296,Black,0.0,15.0,6000.0,6000.0,6000.0,0.0,0.0
2025-07-09 00:00:00+05:30,246,Warangal,886,Warangal,81,Grapes,296,Black,0.0,33.0,6000.0,6000.0,6000.0,0.0,0.0
2025-07-25 00:00:00+05:30,246,Warangal,886,Warangal,81,Grapes,296,Black,0.0,30.0,6000.0,6000.0,6000.0,0.0,0.0
2025-07-28 00:00:00+05:30,246,Warangal,886,Warangal,81,Grapes,296,Black,0.0,15.0,6000.0,6000.0,6000.0,0.0,0.0
2025-07-29 00:00:00+05:30,246,Warangal,886,Warangal,81,Grapes,296,Black,0.0,10.0,6000.0,6000.0,6000.0,0.0,0.0
2025-07-31 00:00:00+05:30,246,Warangal,886,Warangal,81,Grapes,296,Black,0.0,12.0,6000.0,6000.0,6000.0,0.0,0.0
2025-07-30 00:00:00+05:30,246,Warangal,886,Warangal,81,Grapes,296,Black,0.0,27.0,6000.0,6000.0,6000.0,0.0,0.0
2025-07-11 00:00:00+05:30,246,Warangal,886,Warangal,81,Grapes,297,White,0.0,31.0,5000.0,5000.0,5000.0,0.0,0.0
2025-07-15 00:00:00+05:30,246,Warangal,886,Warangal,81,Grapes,297,White,0.0,13.0,6000.0,6000.0,6000.0,0.0,0.0
2025-07-14 00:00:00+05:30,246,Warangal,886,Warangal,81,Grapes,297,White,0.0,62.0,5000.0,5000.0,5000.0,0.0,0.0
2025-07-14 00:00:00+05:30,246,Warangal,886,Warangal,82,Pomegrenates,82,Common,0.0,7.0,12000.0,12000.0,12000.0,0.0,0.0
2025-07-12 00:00:00+05:30,246,Warangal,886,Warangal,82,Pomegrenates,82,Common,0.0,67.6,4000.0,10000.0,8000.0,0.0,0.0
2025-07-13 00:00:00+05:30,246,Warangal,886,Warangal,82,Pomegrenates,82,Common,0.0,38.0,9000.0,12000.0,10000.0,0.0,0.0
2025-07-15 00:00:00+05:30,246,Warangal,886,Warangal,82,Pomegrenates,82,Common,0.0,38.0,7000.0,13000.0,9000.0,0.0,0.0
2025-07-16 00:00:00+05:30,246,Warangal,886,Warangal,82,Pomegrenates,82,Common,0.0,12.0,7000.0,12000.0,9500.0,0.0,0.0
2025-07-17 00:00:00+05:30,246,Warangal,886,Warangal,82,Pomegrenates,82,Common,0.0,19.0,7000.0,15000.0,1100.0,0.0,0.0
2025-07-20 00:00:00+05:30,246,Warangal,886,Warangal,82,Pomegrenates,82,Common,0.0,37.0,6000.0,15000.0,8500.0,0.0,0.0
2025-07-19 00:00:00+05:30,246,Warangal,886,Warangal,82,Pomegrenates,82,Common,0.0,46.0,5000.0,15000.0,9000.0,0.0,0.0
2025-07-18 00:00:00+05:30,246,Warangal,886,Warangal,82,Pomegrenates,82,Common,0.0,40.0,7000.0,15000.0,9300.0,0.0,0.0
2025-07-22 00:00:00+05:30,246,Warangal,886,Warangal,82,Pomegrenates,82,Common,0.0,16.0,5000.0,13000.0,7000.0,0.0,0.0
2025-07-23 00:00:00+05:30,246,Warangal,886,Warangal,82,Pomegrenates,82,Common,0.0,39.0,6000.0,13000.0,9000.0,0.0,0.0
2025-07-11 00:00:00+05:30,246,Warangal,886,Warangal,82,Pomegrenates,82,Common,0.0,35.4,8000.0,12000.0,10000.0,0.0,0.0
2025-07-10 00:00:00+05:30,246,Warangal,886,Warangal,82,Pomegrenates,82,Common,0.0,28.0,7000.0,15000.0,10000.0,0.0,0.0
2025-07-07 00:00:00+05:30,246,Warangal,886,Warangal,82,Pomegrenates,82,Common,0.0,25.0,7000.0,14000.0,10000.0,0.0,0.0
2025-07-06 00:00:00+05:30,246,Warangal,886,Warangal,82,Pomegrenates,82,Common,0.0,22.0,8000.0,15000.0,11000.0,0.0,0.0
2025-07-08 00:00:00+05:30,246,Warangal,886,Warangal,82,Pomegrenates,82,Common,0.0,36.0,6000.0,13000.0,9000.0,0.0,0.0
2025-07-04 00:00:00+05:30,246,Warangal,886,Warangal,82,Pomegrenates,82,Common,0.0,49.0,6000.0,15000.0,10000.0,0.0,0.0
2025-07-05 00:00:00+05:30,246,Warangal,886,Warangal,82,Pomegrenates,82,Common,0.0,50.0,6000.0,15000.0,9500.0,0.0,0.0
2025-07-02 00:00:00+05:30,246,Warangal,886,Warangal,82,Pomegrenates,82,Common,0.0,53.0,6000.0,15000.0,10000.0,0.0,0.0
2025-07-03 00:00:00+05:30,246,Warangal,886,Warangal,82,Pomegrenates,82,Common,0.0,22.0,6000.0,12000.0,8200.0,0.0,0.0
2025-07-01 00:00:00+05:30,246,Warangal,886,Warangal,82,Pomegrenates,82,Common,0.0,1.0,15000.0,15000.0,15000.0,0.0,0.0
2025-07-29 00:00:00+05:30,246,Warangal,886,Warangal,82,Pomegrenates,82,Common,0.0,33.0,8000.0,15000.0,10000.0,0.0,0.0
2025-07-28 00:00:00+05:30,246,Warangal,886,Warangal,82,Pomegrenates,82,Common,0.0,35.0,8000.0,15000.0,12000.0,0.0,0.0
2025-07-24 00:00:00+05:30,246,Warangal,886,Warangal,82,Pomegrenates,82,Common,0.0,13.0,7000.0,12000.0,10000.0,0.0,0.0
2025-07-26 00:00:00+05:30,246,Warangal,886,Warangal,82,Pomegrenates,82,Common,0.0,32.0,6000.0,15000.0,9500.0,0.0,0.0
2025-07-27 00:00:00+05:30,246,Warangal,886,Warangal,82,Pomegrenates,82,Common,0.0,10.0,6000.0,12000.0,9000.0,0.0,0.0
2025-07-30 00:00:00+05:30,246,Warangal,886,Warangal,82,Pomegrenates,82,Common,0.0,33.0,6000.0,15000.0,9300.0,0.0,0.0
2025-07-31 00:00:00+05:30,246,Warangal,886,Warangal,82,Pomegrenates,82,Common,0.0,64.0,8000.0,15000.0,10500.0,0.0,0.0
2025-07-05 00:00:00+05:30,246,Warangal,886,Warangal,85,Musk Melon,85,Common,0.0,5.0,2000.0,2000.0,2000.0,0.0,0.0
2025-07-17 00:00:00+05:30,246,Warangal,886,Warangal,85,Musk Melon,85,Common,0.0,10.0,3000.0,3000.0,3000.0,0.0,0.0
2025-07-17 00:00:00+05:30,246,Warangal,886,Warangal,87,Pine apple,87,Common,0.0,10.0,4000.0,4000.0,4000.0,0.0,0.0
2025-07-15 00:00:00+05:30,246,Warangal,886,Warangal,87,Pine apple,87,Common,0.0,20.0,3000.0,3000.0,3000.0,0.0,0.0
2025-07-21 00:00:00+05:30,246,Warangal,886,Warangal,87,Pine apple,87,Common,0.0,10.0,3000.0,3000.0,3000.0,0.0,0.0
2025-07-18 00:00:00+05:30,246,Warangal,886,Warangal,87,Pine apple,87,Common,0.0,10.0,3000.0,3000.0,3000.0,0.0,0.0
2025-07-05 00:00:00+05:30,246,Warangal,886,Warangal,87,Pine apple,87,Common,0.0,5.0,4000.0,4000.0,4000.0,0.0,0.0
2025-07-02 00:00:00+05:30,246,Warangal,886,Warangal,87,Pine apple,87,Common,0.0,20.0,3000.0,3000.0,3000.0,0.0,0.0
2025-07-06 00:00:00+05:30,246,Warangal,886,Warangal,87,Pine apple,87,Common,0.0,20.0,3000.0,3000.0,3000.0,0.0,0.0
2025-07-10 00:00:00+05:30,246,Warangal,886,Warangal,87,Pine apple,87,Common,0.0,10.0,3000.0,3000.0,3000.0,0.0,0.0
2025-07-09 00:00:00+05:30,246,Warangal,886,Warangal,89,Papaya,89,Common,0.0,20.0,1500.0,1500.0,1500.0,0.0,0.0
2025-07-06 00:00:00+05:30,246,Warangal,886,Warangal,89,Papaya,89,Common,0.0,20.0,1200.0,1200.0,1200.0,0.0,0.0
2025-07-04 00:00:00+05:30,246,Warangal,886,Warangal,89,Papaya,89,Common,0.0,60.0,1000.0,1000.0,1000.0,0.0,0.0
2025-07-18 00:00:00+05:30,246,Warangal,886,Warangal,89,Papaya,89,Common,0.0,35.0,1500.0,1500.0,1500.0,0.0,0.0
2025-07-22 00:00:00+05:30,246,Warangal,886,Warangal,89,Papaya,89,Common,0.0,20.0,1500.0,1500.0,1500.0,0.0,0.0
2025-07-15 00:00:00+05:30,246,Warangal,886,Warangal,89,Papaya,89,Common,0.0,20.0,1500.0,1500.0,1500.0,0.0,0.0
2025-07-17 00:00:00+05:30,246,Warangal,886,Warangal,89,Papaya,89,Common,0.0,10.0,1000.0,1000.0,1000.0,0.0,0.0
2025-07-13 00:00:00+05:30,246,Warangal,886,Warangal,89,Papaya,89,Common,0.0,20.0,2000.0,2000.0,2000.0,0.0,0.0
2025-07-14 00:00:00+05:30,246,Warangal,886,Warangal,89,Papaya,89,Common,0.0,20.0,2000.0,2000.0,2000.0,0.0,0.0
2025-07-26 00:00:00+05:30,246,Warangal,886,Warangal,89,Papaya,89,Common,0.0,30.0,2000.0,2000.0,2000.0,0.0,0.0
2025-07-25 00:00:00+05:30,246,Warangal,886,Warangal,89,Papaya,89,Common,0.0,30.0,2000.0,2000.0,2000.0,0.0,0.0
2025-07-24 00:00:00+05:30,246,Warangal,886,Warangal,90,Guava,90,Common,0.0,20.0,5000.0,5000.0,5000.0,0.0,0.0
2025-07-26 00:00:00+05:30,246,Warangal,886,Warangal,90,Guava,90,Common,0.0,12.0,6000.0,6000.0,6000.0,0.0,0.0
2025-07-28 00:00:00+05:30,246,Warangal,886,Warangal,90,Guava,90,Common,0.0,10.0,5000.0,5000.0,5000.0,0.0,0.0
2025-07-29 00:00:00+05:30,246,Warangal,886,Warangal,90,Guava,90,Common,0.0,36.0,5000.0,5000.0,5000.0,0.0,0.0
2025-07-14 00:00:00+05:30,246,Warangal,886,Warangal,90,Guava,90,Common,0.0,20.0,5000.0,5000.0,5000.0,0.0,0.0
2025-07-15 00:00:00+05:30,246,Warangal,886,Warangal,90,Guava,90,Common,0.0,12.0,5000.0,5000.0,5000.0,0.0,0.0
2025-07-23 00:00:00+05:30,246,Warangal,886,Warangal,90,Guava,90,Common,0.0,8.0,6200.0,6200.0,6200.0,0.0,0.0
2025-07-18 00:00:00+05:30,246,Warangal,886,Warangal,90,Guava,90,Common,0.0,12.0,5000.0,5000.0,5000.0,0.0,0.0
2025-07-19 00:00:00+05:30,246,Warangal,886,Warangal,90,Guava,90,Common,0.0,18.0,5000.0,5000.0,5000.0,0.0,0.0
2025-07-03 00:00:00+05:30,246,Warangal,886,Warangal,90,Guava,90,Common,0.0,12.0,5000.0,5000.0,5000.0,0.0,0.0
2025-07-06 00:00:00+05:30,246,Warangal,886,Warangal,90,Guava,90,Common,0.0,6.0,5000.0,5000.0,5000.0,0.0,0.0
2025-07-09 00:00:00+05:30,246,Warangal,886,Warangal,90,Guava,90,Common,0.0,12.0,5000.0,5000.0,5000.0,0.0,0.0
2025-07-11 00:00:00+05:30,246,Warangal,886,Warangal,90,Guava,90,Common,0.0,10.0,5000.0,5000.0,5000.0,0.0,0.0
2025-07-31 00:00:00+05:30,246,Warangal,886,Warangal,90,Guava,90,Common,0.0,40.0,5000.0,5000.0,5000.0,0.0,0.0
2025-07-11 00:00:00+05:30,246,Warangal,886,Warangal,97,Apple,97,Common,0.0,18.0,14000.0,20000.0,15000.0,0.0,0.0
2025-07-10 00:00:00+05:30,246,Warangal,886,Warangal,97,Apple,97,Common,0.0,10.0,10000.0,10000.0,10000.0,0.0,0.0
2025-07-07 00:00:00+05:30,246,Warangal,886,Warangal,97,Apple,97,Common,0.0,76.0,15000.0,20000.0,18000.0,0.0,0.0
2025-07-19 00:00:00+05:30,246,Warangal,886,Warangal,97,Apple,97,Common,0.0,70.0,10000.0,18000.0,12000.0,0.0,0.0
2025-07-18 00:00:00+05:30,246,Warangal,886,Warangal,97,Apple,97,Common,0.0,67.0,14000.0,18000.0,16000.0,0.0,0.0
2025-07-23 00:00:00+05:30,246,Warangal,886,Warangal,97,Apple,97,Common,0.0,29.0,12000.0,17000.0,14000.0,0.0,0.0
2025-07-21 00:00:00+05:30,246,Warangal,886,Warangal,97,Apple,97,Common,0.0,78.0,11000.0,18000.0,14000.0,0.0,0.0
2025-07-28 00:00:00+05:30,246,Warangal,886,Warangal,97,Apple,97,Common,0.0,90.0,11000.0,18000.0,13000.0,0.0,0.0
2025-07-26 00:00:00+05:30,246,Warangal,886,Warangal,97,Apple,97,Common,0.0,178.0,10000.0,18000.0,13000.0,0.0,0.0
2025-07-24 00:00:00+05:30,246,Warangal,886,Warangal,97,Apple,97,Common,0.0,78.0,12000.0,18000.0,14000.0,0.0,0.0
2025-07-31 00:00:00+05:30,246,Warangal,886,Warangal,97,Apple,97,Common,0.0,90.0,10000.0,17000.0,12000.0,0.0,0.0
2025-07-30 00:00:00+05:30,246,Warangal,886,Warangal,97,Apple,97,Common,0.0,95.0,10000.0,17000.0,13000.0,0.0,0.0
2025-07-24 00:00:00+05:30,246,Warangal,886,Warangal,98,Cabbage,98,Common,0.0,77.0,2000.0,2500.0,2250.0,0.0,0.0
2025-07-26 00:00:00+05:30,246,Warangal,886,Warangal,98,Cabbage,98,Common,0.0,52.0,2000.0,2400.0,2200.0,0.0,0.0
2025-07-27 00:00:00+05:30,246,Warangal,886,Warangal,98,Cabbage,98,Common,0.0,36.0,1600.0,2000.0,1800.0,0.0,0.0
2025-07-28 00:00:00+05:30,246,Warangal,886,Warangal,98,Cabbage,98,Common,0.0,55.0,1600.0,2000.0,1800.0,0.0,0.0
2025-07-29 00:00:00+05:30,246,Warangal,886,Warangal,98,Cabbage,98,Common,0.0,61.0,1600.0,2000.0,1800.0,0.0,0.0
2025-07-21 00:00:00+05:30,246,Warangal,886,Warangal,98,Cabbage,98,Common,0.0,39.0,1600.0,2000.0,1800.0,0.0,0.0
2025-07-22 00:00:00+05:30,246,Warangal,886,Warangal,98,Cabbage,98,Common,0.0,55.0,2000.0,2500.0,2250.0,0.0,0.0
